src	mt	ref	tags	mt4word	score	z_score
\tරත්නාවලිය මෙන් ම පූජාවලිය ද ලියැවුණේ පර සතුරු උවදුරු නිසා මෙරට ආගම ධර්මයත් ශිල්ප ශාස්ත්රාත් පිරිහී පැවති අවධියකි.	The sacrifice as well as the sacrifice was written in the former hostile heights of metre religion as well as scholarly classical periods.	"\ t Like the Ratnavaliya , the Poojavaliya was written at a time when the religion and craftsmanship of the country were deteriorating due to hostile threats .
"	BAD OK BAD OK BAD OK BAD OK	The sacrifice as well as the sacrifice was written in the former hostile heights of metre religion as well as scholarly classical periods .	82.0	0.8685844462446525
නයිල් ගංගාවේ බටහිර ඉවුරේ එය සැලසුම්කරණය කොට ඉදිකරන ලද්දේ සෙනෙන්මුට් විසිනි.	The Western Terminus of the Nile was when it was planned that sennenmut would be built.	"It was designed and built by Senenmut on the west bank of the Nile .
"	BAD BAD BAD BAD OK OK OK OK OK BAD BAD BAD OK	The Western Terminus of the Nile was when it was planned that sennenmut would be built .	1.0	-1.4061941410334975
මෙම සාමාන්යයෙන් වර්ණය සුදු පැහැවේ වන අතර, ඔවුන් වෙතින් අවර කහ පැහැති තරල ද ඇති විය හැක.	This usually colour is white, and the periods from them can also be yellow fluids.	"These are usually white in color , and may also produce a dull yellowish liquid from them .
"	OK OK OK BAD BAD BAD BAD OK BAD OK OK	This usually colour is white , and the periods from them can also be yellow fluids .	42.0	-0.3631419819774237
"සටන් කළ යුත්තේ මෙම තත්වය නැති කිරීම සඳහාය"" යනුවෙන් ලියා ඇත."	"Fight must be written ""to eliminate this situation""."	"It is written as "" We must fight to end this situation . ""
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK OK BAD BAD BAD BAD BAD BAD BAD OK OK OK	"Fight must be written "" to eliminate this situation "" ."	24.0	-0.9845584584261192
බැක්ටිරියා භක්ෂක යනු බැක්ටීරියා ආසාදනය කරන වෛරස්වේ.බැක්ටිරියා භක්ෂක ආකාර 5100ක් පමණ ඇත.	Bacteria monitoring is a virus that infects bacteria. There are about 5100 forms of bacteria.	"Bacteriophages are viruses that infect bacteria . There are about 5100 types of bacteriophages .
"	OK BAD OK OK BAD OK BAD BAD OK OK OK OK BAD OK OK OK OK OK OK	Bacteria monitoring is a virus that infects bacteria . There are about 5100 forms of bacteria .	42.666666666666664	-0.3659895401644752
නැවත මෙම ඉන්දීය දූපත් වල භාණ්ඩ නිව් එංගලන්තයේ කර්මාන්ත ශාලා වෙත ගෙන යන ලදී.	Back in these Indian islands the cargo was moved to the factory in New England.	"Goods from these Indian islands were again taken to factories in New England .
"	BAD BAD BAD BAD OK OK OK BAD BAD BAD BAD OK OK	Back in these Indian islands the cargo was moved to the factory in New England .	64.0	0.4754693726262211
මේ හැර තවත් ධමනි පැවතුණ ද, ඒවා වැදගත් වන්නේ සුළු වශයෙනි.	There are other arteries except this, which are important in minority.	"Although there are other arteries , they are of minor importance .
"	OK BAD OK BAD BAD BAD BAD BAD OK OK BAD OK	There are other arteries except this , which are important in minority .	57.0	0.3123839484942381
සුන්නි වරුන්ට අනුව පළමු කාලිවරු හතර දෙනා මුහම්මද්ගෙන් පැවත එන්නන් වේ.	According to the Sunni, the first four kali are descendants of Muhammad.	"According to the Sunnis , the first four Caliphs were descendants of Muhammad .
"	OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK	According to the Sunni , the first four kali are descendants of Muhammad .	85.33333333333333	1.0452309654345977
මඳ කලකින්ම වූ අධිරාජිනිය සහ ලි ෂියෑන් අතර සම්බන්ධතා දුර්වල වන්නට විය.	Relations between the late emperor and Li Xian were weakened.	"Soon relations between the Empress Wu and Li Xian began to weaken .
"	BAD BAD BAD BAD BAD BAD BAD BAD OK OK OK OK OK OK OK	Relations between the late emperor and Li Xian were weakened .	89.66666666666667	1.3103730214839917
අක්නාටන් පිළිබඳ තවත් පදනම් විරහිත තර්කයක් ඉමානුවෙල් වෙලිකොව්ස්කි විසින් සිදුකොට ඇත.	Another based argument about akhnatan has been made by Immel Velikovsky.	"Another baseless argument about Aknaton has been made by Emanuel Velikovsky .
"	BAD BAD BAD BAD BAD BAD BAD BAD OK BAD OK BAD OK	Another based argument about akhnatan has been made by Immel Velikovsky .	14.0	-1.0925229017999163
මේ ආකාරයට වෙළඳපොල තුළ සිටින ආයතන සිය භාණ්ඩ පරොකලභේදනය ආයතනිකව ද දැඩි තරඟකාරීත්වයක් යටතේ සිදුකරනු ලබයි.	In this way, the hundreds of products in the market are instituted under hard competition.	"In this way , companies in the marketplace market their products under intense competition .
"	BAD BAD OK BAD BAD BAD OK OK OK OK BAD BAD OK OK OK OK OK OK OK	In this way , the hundreds of products in the market are instituted under hard competition .	89.0	1.1410977330443997
ඒකපාර්ශවික වරදක් යනු ගිවිසුමට අදාල එක් පාර්ශවයක් පමණක් එහි විෂය පථයට අනුකූලවූ වරදක් සිදු කළ අවස්ථාවකි.	A conventional offense is a chance that only one party applies to the agreement on its subject matter.	"A unilateral offense is a case where only one party to the agreement has committed an offense within its scope .
"	OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK	A conventional offense is a chance that only one party applies to the agreement on its subject matter .	13.666666666666666	-1.2103335601067675
ප්රයකෘත භාෂාවෙන් රචනා කරන ලද භක්ති කාව්ය  ඇත ද, එය සංස්කෘත භක්ති කාව්යා තරම් මුල් තැනක් නොගනී.	Is there bhakti poetry in the romantic language, which is not as original as Sanskrit poetry.	"Although there are devotional poems written in the vernacular , it is not as prominent as the Sanskrit devotional poems .
"	BAD BAD BAD OK BAD OK OK BAD BAD OK OK OK BAD OK OK OK BAD OK OK BAD OK OK OK	Is there bhakti poetry in the romantic language , which is not as original as Sanskrit poetry .	85.0	0.9284994409658276
සදාම් හුසේන්  පාලන සමය තුළදි ගෙවීන්ට සහනාධාර ලබාදිම කපා හැරීම නිසා ගොවීන්ගේ තත්වයද පරිහානියට පත් විය.	Saddam Hussein controlled several paid assistance cuts due to farmer's status.	"Under Saddam Hussein , the situation of farmers deteriorated as subsidies to farmers were cut .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK	Saddam Hussein controlled several paid assistance cuts due to farmer 's status .	22.333333333333332	-0.9052774470681316
මේවායේ බොහෝ කලා නිර්මාණවලින් නියම කලා ශෛලිය හඳුනාගත හැත.	These are many art deco styles recognized.	"The true art style can be identified from many of these works of art .
"	OK OK BAD OK OK BAD BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD OK OK BAD OK OK BAD OK OK	These are many art deco styles recognized .	57.0	0.0627271297119195
ද පිහිටා ඇත්තේ පැසිෆික් සහ අත්ලාන්තික් සාගර අතර ය.	Da is located between the Pacific and the Atlantic Oceans.	"Also located between the Pacific and Atlantic Oceans .
"	OK OK BAD OK BAD OK BAD BAD BAD BAD BAD BAD BAD BAD OK BAD BAD BAD BAD OK	Da is located between the Pacific and the Atlantic Oceans .	86.0	1.1628066673061253
ලායිගේ මරණින් පසු, රහස් පොලීසියේ භීෂණ බෙහෙවින් අඩු විය.	After Lai's death, the terrorism of the secret police was reduced.	"After Lai 's death , the terrorism of the secret police was reduced .
"	BAD OK OK OK BAD BAD OK OK BAD BAD BAD BAD BAD OK OK OK BAD BAD BAD BAD BAD OK OK	After Lai 's death , the terrorism of the secret police was reduced .	59.666666666666664	0.3947164264323358
1800දී ජොංජො රජුගෙන් පසු ලාබාල රජකු වූ සුන්ජෝ රජු බලයට පත් විය.	After King Jeongjo in 1800, the lamba king suanjo was forced to withdraw.	"After King Jeongjo in 1800 , King Sunjo , a young king , came to power .
"	OK BAD BAD OK BAD BAD BAD BAD BAD OK BAD BAD BAD OK BAD OK OK OK	After King Jeongjo in 1800 , the lamba king suanjo was forced to withdraw .	7.666666666666667	-1.3560162983888666
ලොව ශක්තිය පරිවර්තනය වනවා මිස නැතිවීමක් සිදු නොවේ.	The world's strength is transformed, not without loss.	"The energy of the world is transformed , not lost .
"	BAD OK BAD BAD BAD BAD BAD BAD BAD BAD OK	The world 's strength is transformed , not without loss .	84.66666666666667	0.9103395097240689
මෙහිදී හෝබෝල්ගේ නොනවත්වන ලද කාර්යයන් සැලකිය යුතු භූමිකාවක් අයත් කර ගෙන ඇත.	Here, Hoball's notable performances have been attributed to considerable groundbreaking.	"Hobo 's uninterrupted work has played a significant role and gained a prominent place .
"	BAD BAD BAD BAD BAD OK BAD BAD OK OK OK BAD OK	Here , Hoball 's notable performances have been attributed to considerable groundbreaking .	57.666666666666664	0.1541640687512178
සිකුරාදා ඉර බැසීමත් සමග එම නිවසේ කාන්තාවක් ඉටිපන්දම් දෙකක් හෝ ඊට වැඩි දැල්වූ හා ආශීර්වාදයක් ලෙස හදුන්වන්නේ විසින් Shabbat සාදරයෙන් පිළිගනී.	With Friday sunset, a woman in that house identifies as two candles or more netted and blessed by shabbat welcome.	"As the sun sets on Friday , the lady of the house lights two or more candles and greets Shabbat by calling it a blessing .
"	BAD BAD BAD BAD BAD BAD BAD BAD OK BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	With Friday sunset , a woman in that house identifies as two candles or more netted and blessed by shabbat welcome .	28.0	-0.612118272145173
ජනගහණයෙන් වැඩි පිරිස වාසය කළේ නගරය තුළ පිහිටි නිවාස සංකීර්ණ තුළය.	Most of the population was inhabited by the housing complexes within the city.	"The majority of the population lived in apartment complexes within the city .
"	OK OK OK OK OK OK OK OK OK OK OK OK OK OK	Most of the population was inhabited by the housing complexes within the city .	78.0	0.8504316128677161
ඔබේ සුරතල් වූ රිය අනතුරකින් වී, හෝ වහාම වෛද්ය අවශ්ය වේ නම්, ඔබ වහාම ඔබගේ සාමාන්ය පශු වෛද්ය හෝ ප්රාදේශීය සත්ව රෝහල සම්බන්ධ කර ගැනීමට අවශ්ය වේ.	If your petty car accident is violent, or immediate medical requirements, you are immediately required to contact your regular veterinary or local animal hospital.	"If your pet has had an accident , or needs immediate medical attention , you should contact your normal veterinarian or local animal hospital immediately .
"	BAD OK OK OK OK OK OK OK OK OK OK OK OK BAD BAD BAD BAD OK OK OK OK OK OK OK	If your petty car accident is violent , or immediate medical requirements , you are immediately required to contact your regular veterinary or local animal hospital .	92.0	1.0880903178217274
සාගරයේ පාවෙන අයිස් කන්දෙහි නොගැඹුරු මුහුදේ පිහිටා ඇති කොටසට පෙර විඥානය සමාන කළ හැකිය.	The floating ice mountain of the ocean can resemble the consciousness before the section of the shallow sea.	"Consciousness can be likened to the part of the iceberg that floats in the ocean , located in the shallow sea .
"	BAD BAD OK OK OK BAD BAD OK OK OK BAD BAD BAD BAD OK OK	The floating ice mountain of the ocean can resemble the consciousness before the section of the shallow sea .	31.0	-0.1993370053684672
ඩොනමෝර් කොමසාරිස්වරුන්ගෙන් ලාංකික නායකයන් කළ ඉල්ලීම්	Requests from Donnemore Commissioners to logistical leaders	"Requests made by Sri Lankan leaders to the Donmore Commissioners
"	BAD OK OK OK OK BAD BAD BAD OK BAD BAD BAD OK BAD BAD OK OK	Requests from Donnemore Commissioners to logistical leaders	27.666666666666668	-0.8648194988654119
එය පක්ෂයේ සංකේතයබදු වු හා සමගිය ඇති කල පුද්ගලයෙකුගේ අහිමි වීමක් වුයෙන් ෆෙඩරල් වාදීන් දුර්වල කිරීමක් විය.	It was a loss of a person with the party symbol and a weakness of federal waders.	"It was the weakening of the Federalists as the loss of a person who symbolized the party and brought about unity .
"	BAD BAD BAD BAD OK OK OK BAD BAD BAD BAD OK BAD BAD BAD OK OK BAD OK	It was a loss of a person with the party symbol and a weakness of federal waders .	11.0	-1.081828918371586
මුන්ජොං සහ පසුකාලීන රජවරු යුධ සේවය සිවිල් පාලනයේ වැදගත්කම අවබෝධ කරගත්හ.	The Munjong and later kings war service realized the importance of civil control.	"Mungjong and later kings realized the importance of military service and civilian rule .
"	OK OK OK BAD BAD BAD BAD BAD OK OK OK OK OK OK OK OK OK OK	The Munjong and later kings war service realized the importance of civil control .	84.33333333333333	0.945208182416972
ඒ සමගම ආර්ථිකය දැවැන්ත අර්බුදයක් කරා ගමන් කරමින් සිටී.	And the economy is on a massive crisis.	"At the same time , the economy is heading for a major crisis .
"	BAD OK OK OK OK BAD BAD OK BAD BAD BAD BAD OK BAD BAD BAD BAD BAD OK BAD OK OK BAD OK OK BAD OK	And the economy is on a massive crisis .	69.0	0.5953253405903991
අල් සදර් යටතේ ෂයිට් සටන් කාමීහු දකුණු ඉරාකයේ නගර කීපයක් අල්ලා ගත්හ.	Shiite fighting rooms under al sadr captured several towns in southern Iraq.	"Under al-Sadr , Shiite militants captured several cities in southern Iraq .
"	OK BAD BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK	Shiite fighting rooms under al sadr captured several towns in southern Iraq .	56.0	0.0907441318366428
මුල් කාලයේ මෙම එන්ජිම අශ්ව බල 10,12 සහ 15 න් යුතුව නිපදවා තිබුණි.	Originally this engine was made of 10 horsepower, 12 and 15 horsepower.	"Originally this engine was made of 10 horsepower , 12 and 15 horsepower .
"	BAD OK OK OK BAD BAD BAD OK OK OK OK BAD BAD BAD BAD BAD OK OK	Originally this engine was made of 10 horsepower , 12 and 15 horsepower .	94.66666666666667	1.392780623842999
භගමණිය සම්පූර්ණයෙන්ම හෝ කොටසක් සහ labia minora ඉවත් කිරීම.	Bhagavathi is complete or part of labia minora removed.	"Complete or partial removal of the aorta and labia minora .
"	OK OK OK BAD OK BAD OK OK OK BAD BAD BAD BAD OK OK	Bhagavathi is complete or part of labia minora removed .	18.0	-0.9270106649748237
1882දී, පැරණි හමුදාවේ සෙබලු, නව හමුදා ඒකකය කෙරෙහි දැක්වූ විශේෂ සැලකිල්ල පිළිබඳ උරණ වූහ.	In 1882, soldiers of the old army, who viewed the new military unit as a fragment of special concern.	"In 1882 , the soldiers of the old army became angry at the special treatment given to the new army unit .
"	BAD BAD OK OK BAD BAD BAD BAD BAD OK OK OK OK OK OK OK OK	In 1882 , soldiers of the old army , who viewed the new military unit as a fragment of special concern .	44.0	-0.4334698146339435
ඉංග්රිසින්, ප්රංශ ජාතිකයින් සහ ලන්දේසින් ඇමෙරිකාවේ ජනපද ඇතිකිරීමේ කාර්යයේදි තරමක් ප්රමාද වූහ.	English, French and London were quite late in the task of making colonies in America.	"The English , French , and Dutch were somewhat late in the task of establishing colonies in America .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK BAD BAD OK OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK	English , French and London were quite late in the task of making colonies in America .	84.0	0.8341187529185697
රිහිරි සුවඳැති ජිප් රිය තුළ යන විට තම ජීවිතය පිළිබඳව මින් පෙර නොමැති වූ අසීමිත ආදරයක් හට ගනියි.	When the silver smells in the gypsy driver, the unexpected love of his life is unprecedented.	"As he rides in the fragrant jeep , he falls in love with his life like never before .
"	BAD OK BAD BAD BAD OK BAD BAD OK	When the silver smells in the gypsy driver , the unexpected love of his life is unprecedented .	8.0	-1.4771866220754255
මෙහිදී සිදුවන්නේ කාංසාමය අත්දැකීම් අවිඥානයට නෙරපා හැරීමයි.	This is where the anxiety experiences unconscious.	"What happens here is that the stressful experiences are expelled to the unconscious mind .
"	OK OK BAD BAD BAD BAD BAD OK BAD BAD OK OK OK OK OK OK BAD BAD OK	This is where the anxiety experiences unconscious .	11.666666666666666	-0.9469083611177735
ලොව අණසක පැතිරූ ඩයිනෝසරයන්ද හදිසියේම වඳවී විනාශ වී ගියේය.	The World's commanding dinosaur was suddenly extinct.	"The dinosaurs that dominated the world also suddenly became extinct .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK BAD BAD OK OK OK BAD OK BAD BAD OK OK	The World 's commanding dinosaur was suddenly extinct .	84.33333333333333	1.0024055831491856
මොවුන් එකතුව ගත් කළ මුළු රටේ ජණගහනයෙන් 20% ක් පමණ විය.	The total population of the country they collected was about 20 % of the population.	"Together they make up about 20 % of the country 's population .
"	BAD OK BAD BAD OK OK OK OK OK OK OK BAD BAD BAD BAD BAD BAD BAD OK OK	The total population of the country they collected was about 20 % of the population .	31.0	-0.743951443541374
ඒවා කොතරම් කුඩාද යත් 1cm ක් දක්වා ඇදීමට, පැත්තෙන් පැත්ත 30,000 සිට 750,000 වාරයක් දක්වා ඇදිය යුතු වේ.	How small they are to draw up to 1cm, the side must draw up to 30,000 to 750,000 times.	"They are so small that to pull up to 1cm , you have to pull from side to side 30,000 to 750,000 times .
"	OK OK OK OK OK OK OK BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	How small they are to draw up to 1cm , the side must draw up to 30,000 to 750,000 times .	65.33333333333333	0.4900531645132805
මෙම බලකොටු අතරට ක්වියුෂි, යූටියෑන්, ෂුලේ, සහ සුයියේ අයත් විය.	Among these fortifications were the fortifications of quiushi, Yutian, shulay, and zuyi.	"These forts included Qiyushi , Yutian , Shule , and Sui .
"	OK OK OK BAD BAD OK OK OK BAD BAD OK BAD BAD BAD BAD BAD BAD OK OK OK OK OK OK OK	Among these fortifications were the fortifications of quiushi , Yutian , shulay , and zuyi .	76.33333333333333	1.118844154594503
මේ පිළිබඳ ෆ්ලේවියස් ජොසෆස්ගේ මැනතෝගේ විස්තරය නැමැති සංස්කරණයේ සඳහන් වේ.	Flavius Josephus'S description of this is mentioned in the version named manatho.	"This is stated in the edition of Flavius ​ ​ Josephus ' Manoto 's Description .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	Flavius Josephus 'S description of this is mentioned in the version named manatho .	70.66666666666667	0.7089925260723969
15 එහි බකමූණු කැදලි සහ බිජු ලෑම සහ බිජු රැකීම සහ ඇගේ දරුවන් ඇගේ සෙවණට ගනීවි; සැබැවින්ම උකුස්සන් ඇගේ සගයන් සමග රැස්වේවි.	15 its owl nests and eggs ready and keep the eggs and her children in her shade; in fact the eagles will gather with her colleagues.	"15 And the owl shall lay her nest , and lay her eggs , and protect her eggs , and will take her young under her shade ; Of course the hawk will gather with her colleagues .
"	BAD BAD BAD OK BAD OK BAD OK OK OK BAD OK OK OK BAD BAD BAD BAD OK OK	15 its owl nests and eggs ready and keep the eggs and her children in her shade ; in fact the eagles will gather with her colleagues .	95.0	1.2463882713965695
මෙසේ කරන්නේ ඇයට සිදුවී තිබෙන තුවාල සුව වීම සඳහා බව දක්වයි.	This table shows her to recover the wounds that have happened to her.	"This is done to heal the wounds she has sustained .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK BAD BAD OK	This table shows her to recover the wounds that have happened to her .	44.666666666666664	-0.0764138661355422
තනි පදය අර්ථ කිහිපයක් තිබේ , නමුත් කිසිදු පද දෙකක් එකම අර්ථය පැවැත්වීමට.	The single track has several meanings, but no two bases to continue the same meaning.	"A single word has several meanings , but no two words hold the same meaning .
"	BAD BAD BAD BAD BAD BAD BAD BAD OK OK BAD OK OK OK BAD OK BAD OK	The single track has several meanings , but no two bases to continue the same meaning .	94.66666666666667	1.357869928784524
එසේවුව ද, වූ සේටියෑන් ලි දන්ගේ පුතුන්ව කුමාර පදවියෙන් පහත හෙළුවා ය.	Also, the sons of Wu Setian Li Den are moved down from prince med.	"However , Wu Cetian Li deposed Dan 's sons as princes .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	Also , the sons of Wu Setian Li Den are moved down from prince med .	16.333333333333332	-0.8249774498432649
එතුමන් බෞද්ධ භික්ෂූන් වහන්සේලා යටතේත් දස්කොන් අදිකාරම් වැනි උගත් ගිහියන් යටතේත් සිංහල භාෂාව  ඉගෙනගන්නා ලදී.	Ethnic Buddhism also learned linguistics under the educated guilds such as dascon academy.	"He learned the Sinhala language under Buddhist monks and learned laymen such as Daskon Adikaram .
"	BAD OK OK BAD BAD OK OK OK BAD BAD OK OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	Ethnic Buddhism also learned linguistics under the educated guilds such as dascon academy .	27.0	-0.8549669365701571
ජනගහනයෙන් අඩකටත් වඩා වැඩියෙන් කාන්තාවන් සිටියත් පැවති තත්වය එසේය.	Although there are more than half of the population, the situation remains so.	"This is the case even though more than half of the population were women .
"	OK OK OK OK OK BAD BAD BAD BAD OK OK BAD BAD BAD OK BAD BAD BAD BAD BAD BAD OK OK	Although there are more than half of the population , the situation remains so .	84.66666666666667	0.9856273084249372
එනමුත් වර්තමානයේ වගා කෙරෙන බොහෝ සලාද වර්ග එළවළුවක් ලෙස භාවිතා වේ.	Although most salads are presently used as a vegetable.	"But many salads grown today are used as a vegetable .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK	Although most salads are presently used as a vegetable .	92.66666666666667	1.1174616131321915
වඩා කාලය ගෙවන්නේ ධර්මය ඉගෙන ගන්නටත් භාවනා කිරීම පිණිසත්ය.	It pays more time to learn ethics and meditation.	"Most of the time is spent learning the Dhamma and meditating .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	It pays more time to learn ethics and meditation .	74.66666666666667	0.734083261016997
රජවරුන්ගේ පාලනය අවසන් වීමත් සමඟ මේ පදවි සමහර රටවල අහෝසි වී ඇත.	These medieval styles have been discontinued with the end of the kingship rule.	"With the end of the monarchy , these positions were abolished in some countries .
"	OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	These medieval styles have been discontinued with the end of the kingship rule .	89.33333333333333	1.1127639243631855
\tපූජාවලිය මෙන් ම දඹදෙණි යුගයේ රචිත තවත් ජනප්රිහය ධර්ම ග්රාන්ථයක් ලෙස සද්ධර්ම රත්නාවලිය නම් කළ හැකිය.	Like the ötpuja, the further population of the dharma age can be named the siddharma ratna.	"\ t Saddharma Ratnavaliya can be named as another popular Dhamma book written during the Dambadeniya period as well as the Poojavaliya .
"	BAD OK OK OK BAD BAD OK BAD BAD BAD OK OK BAD BAD BAD BAD BAD BAD BAD BAD OK OK BAD BAD BAD OK OK	Like the ötpuja , the further population of the dharma age can be named the siddharma ratna .	16.666666666666668	-1.102476429314819
ග්වයිජුහි සටනෙන් දිවි ගලවාගත හැකිවූයේ ලියාඕ සෙබලුන් කිහිප දහසකට පමණි.	The Battle of gwiju was only survived by several thousand liao soldiers.	"Only a few thousand Liao soldiers survived the battle of Guizhou .
"	OK OK BAD BAD BAD BAD BAD BAD BAD BAD OK OK	The Battle of gwiju was only survived by several thousand liao soldiers .	60.666666666666664	0.4018448902301275
ඔවුන්ගේ අවධානය යොමු වූ තවත් කාරණයක් වූයේ මහජන චීන සමූහාණ්ඩුවේ ආර්ථික වර්ධනයෙන් වාසි නොලබන සමාජ කොට්ඨාස ද පවතින බවයි.	Another matter of their focus was that the economic growth of the public China Republic did not benefit from social cohesion.	"Another point they made was that there are social groups in the People 's Republic of China that do not benefit from economic growth .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	Another matter of their focus was that the economic growth of the public China Republic did not benefit from social cohesion .	85.33333333333333	0.9620001633964956
බොහෝ දෙනාට තේරුම් ගත හැකි බසින් බුදු ගුණ වැනීමෙන් සැදැහැවතුන් තුල වඩාත් සාර්ථකව භක්ති ආවේගය ජනිත කරවිය හැකි බව කවියා සිතූ සේය.	Many can understand Buddhism by virtue of being the most successful in the faithful impulse of the poetry.	"It is as if the poet thought that by uttering the Buddha 's virtues in a language that can be understood by many , the devotional impulse could be generated more successfully among the devotees .
"	BAD BAD BAD BAD OK OK OK BAD BAD BAD OK OK OK OK OK OK BAD BAD BAD BAD OK OK	Many can understand Buddhism by virtue of being the most successful in the faithful impulse of the poetry .	87.0	0.9346820947583344
අනතුරුව යි සොංග්යේ ජොසොන්හි තේජෝ ලෙසින් සිහසුනට පත් විය.	Accident Yi Zhong was thrown as joseon's tejo.	"Yi Song then ascended the throne as Thejo of Joseon .
"	BAD BAD BAD OK BAD OK OK OK OK OK OK OK OK	Accident Yi Zhong was thrown as joseon 's tejo .	31.0	-0.7641144990956649
මෙම නිර්වචනය අසම්පූර්ණ යයි විගස ම අත්හැර දමන ලද නමුත්, අවසානයේ දී එයින් යම් යම් දේ ශේaෂ විය.	This reference would be incomplete as it was abandoned but, eventually, something from it was shaped.	"This definition was soon abandoned as incomplete , but in the end some things remained .
"	OK OK BAD OK BAD OK BAD OK OK OK	This reference would be incomplete as it was abandoned but , eventually , something from it was shaped .	75.66666666666667	0.80691110295596
වේගවත් කාඩ් මගින් ඔබට ඉක්මනින් දත්ත ගබඩා කිරීම හා ලබාගැනීම කළහැකිය.	You can quickly store the database and acquire it.	"Fast cards allow you to quickly store and retrieve data .
"	BAD BAD OK OK BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD OK BAD BAD BAD BAD OK OK BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	You can quickly store the database and acquire it .	20.0	-0.8608800286551407
මෙහිදී එම ආයතනයේ නිෂ්පාදනයක් වන කාබොනේට් බීම වර්ග හා අයිස්කරීාභදම් යන දෙකේම ආදායම්  ඇතුළත් වී ඇත.	Here is a product of that company, including both carbonate drinks and icarbonate drinks.	"This includes revenue from both carbonated beverages and ice cream , a product of the company .
"	OK OK OK OK OK OK OK OK OK OK OK OK OK	Here is a product of that company , including both carbonate drinks and icarbonate drinks .	26.666666666666668	-0.8962320956800163
නමුත් 1873දී දොංනේ වෙත පැමිණි ජපන් රාජකීය දූතයින් නැවත හරවා එවන ලදී.	But in 1873 the Japanese Royal Courier returned to doon.	"But in 1873 the Japanese royal envoys to Donne were repatriated .
"	OK BAD OK OK BAD OK OK BAD BAD BAD OK OK BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	But in 1873 the Japanese Royal Courier returned to doon .	81.0	0.8710039610532833
"එම පර්යේෂණ මගින් හෙළිවූයේ ටූටන්ඛාමූන්ට ද ""යන්තම් බෙදුණු තල්ලක්"" ඇති බවයි."	"The same research revealed that tutankhamun has a ""barely split push""."	"That research revealed that Tutankhamun also had a "" slightly split palate "" .
"	BAD BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD OK OK	"The same research revealed that tutankhamun has a "" barely split push "" ."	26.0	-0.912016689771028
බැසිලියස් II වන බල්ගේරියාව හා ආමේනියාව නැවත පැරද වූ අතර සංස්කෘතිය හා වෙළඳාම සමෘද්ධිමත් වුණි.	Basilius III of Bulgaria and Armenia were again overthrown and culture and trade was prosperous.	"Basilius II defeated Bulgaria and Armenia again , and culture and trade flourished .
"	OK BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK BAD BAD OK	Basilius III of Bulgaria and Armenia were again overthrown and culture and trade was prosperous .	86.33333333333333	1.3196653718167055
